BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#25'
	and p_type not like 'PROMO POLISHED%'
	and p_size in (25, 24, 14, 13, 30, 3, 11, 16)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#52   | ECONOMY BURNISHED COPPER  |     14 |          456
 Brand#52   | ECONOMY BURNISHED COPPER  |     25 |          456
 Brand#52   | ECONOMY BURNISHED NICKEL  |     16 |          456
 Brand#52   | ECONOMY PLATED NICKEL     |     14 |          456
 Brand#52   | LARGE ANODIZED STEEL      |     30 |          456
 Brand#52   | LARGE BRUSHED COPPER      |     16 |          456
 Brand#52   | LARGE BRUSHED COPPER      |     30 |          456
 Brand#52   | LARGE PLATED NICKEL       |      3 |          456
 Brand#52   | LARGE POLISHED TIN        |      3 |          456
 Brand#52   | MEDIUM ANODIZED COPPER    |      3 |          456
 Brand#52   | MEDIUM PLATED TIN         |     11 |          456
 Brand#52   | MEDIUM POLISHED TIN       |     30 |          456
 Brand#52   | PROMO BURNISHED NICKEL    |     14 |          456
 Brand#52   | PROMO BURNISHED TIN       |     30 |          456
 Brand#52   | PROMO PLATED COPPER       |     14 |          456
 Brand#52   | SMALL ANODIZED BRASS      |     14 |          456
 Brand#52   | STANDARD ANODIZED STEEL   |     14 |          456
 Brand#52   | STANDARD POLISHED TIN     |     16 |          456
 Brand#53   | ECONOMY ANODIZED BRASS    |     30 |          456
 Brand#53   | ECONOMY BRUSHED NICKEL    |     25 |          456
 Brand#53   | ECONOMY BRUSHED STEEL     |     14 |          456
 Brand#53   | ECONOMY PLATED BRASS      |     24 |          456
 Brand#53   | LARGE ANODIZED TIN        |     16 |          456
 Brand#53   | LARGE BURNISHED STEEL     |     11 |          456
 Brand#53   | LARGE PLATED NICKEL       |     14 |          456
 Brand#53   | LARGE PLATED TIN          |     14 |          456
 Brand#53   | MEDIUM ANODIZED STEEL     |      3 |          456
 Brand#53   | MEDIUM BURNISHED NICKEL   |     14 |          456
 Brand#53   | MEDIUM BURNISHED NICKEL   |     16 |          456
 Brand#53   | MEDIUM PLATED STEEL       |      3 |          456
 Brand#53   | MEDIUM POLISHED COPPER    |     16 |          456
 Brand#53   | PROMO BRUSHED TIN         |     24 |          456
 Brand#53   | PROMO BURNISHED COPPER    |      3 |          456
 Brand#53   | PROMO PLATED BRASS        |     24 |          456
 Brand#53   | SMALL BRUSHED COPPER      |     14 |          456
 Brand#53   | SMALL BRUSHED NICKEL      |     16 |          456
 Brand#53   | SMALL POLISHED COPPER     |     11 |          456
 Brand#53   | STANDARD BURNISHED NICKEL |     16 |          456
 Brand#53   | STANDARD PLATED BRASS     |     16 |          456
 Brand#53   | STANDARD PLATED STEEL     |     14 |          456
 Brand#53   | STANDARD PLATED STEEL     |     30 |          456
 Brand#53   | STANDARD PLATED TIN       |     13 |          456
 Brand#53   | STANDARD POLISHED COPPER  |     30 |          456
 Brand#54   | ECONOMY ANODIZED BRASS    |      3 |          456
 Brand#54   | ECONOMY BRUSHED BRASS     |     25 |          456
 Brand#54   | ECONOMY BURNISHED STEEL   |     24 |          456
 Brand#54   | ECONOMY BURNISHED STEEL   |     30 |          456
 Brand#54   | ECONOMY POLISHED TIN      |     24 |          456
 Brand#54   | LARGE BURNISHED TIN       |     13 |          456
 Brand#54   | LARGE PLATED BRASS        |     11 |          456
 Brand#54   | LARGE POLISHED BRASS      |     11 |          456
 Brand#54   | MEDIUM ANODIZED TIN       |     30 |          456
 Brand#54   | MEDIUM BRUSHED STEEL      |     13 |          456
 Brand#54   | PROMO ANODIZED BRASS      |     30 |          456
 Brand#54   | PROMO ANODIZED STEEL      |     25 |          456
 Brand#54   | PROMO PLATED TIN          |     25 |          456
 Brand#54   | SMALL BRUSHED TIN         |      3 |          456
 Brand#54   | SMALL BRUSHED TIN         |     25 |          456
 Brand#54   | SMALL PLATED NICKEL       |      3 |          456
 Brand#54   | SMALL PLATED NICKEL       |     11 |          456
 Brand#54   | SMALL POLISHED BRASS      |     30 |          456
 Brand#54   | STANDARD ANODIZED COPPER  |     16 |          456
 Brand#54   | STANDARD ANODIZED TIN     |     14 |          456
 Brand#54   | STANDARD BURNISHED COPPER |     11 |          456
 Brand#54   | STANDARD BURNISHED NICKEL |      3 |          456
 Brand#54   | STANDARD BURNISHED NICKEL |     16 |          456
 Brand#55   | ECONOMY ANODIZED NICKEL   |     24 |          456
 Brand#55   | ECONOMY BRUSHED COPPER    |     25 |          456
 Brand#55   | ECONOMY BURNISHED BRASS   |     25 |          456
 Brand#55   | ECONOMY PLATED STEEL      |     14 |          456
 Brand#55   | LARGE ANODIZED BRASS      |     30 |          456
 Brand#55   | LARGE BRUSHED COPPER      |     16 |          456
 Brand#55   | LARGE BRUSHED TIN         |     11 |          456
 Brand#55   | LARGE BURNISHED STEEL     |     30 |          456
 Brand#55   | LARGE PLATED TIN          |     11 |          456
 Brand#55   | LARGE POLISHED STEEL      |     13 |          456
 Brand#55   | MEDIUM ANODIZED COPPER    |     30 |          456
 Brand#55   | MEDIUM BRUSHED STEEL      |     30 |          456
 Brand#55   | MEDIUM BURNISHED BRASS    |     16 |          456
 Brand#55   | MEDIUM PLATED COPPER      |     24 |          456
 Brand#55   | MEDIUM PLATED NICKEL      |     25 |          456
 Brand#55   | MEDIUM PLATED STEEL       |     11 |          456
 Brand#55   | MEDIUM PLATED STEEL       |     16 |          456
 Brand#55   | MEDIUM POLISHED COPPER    |     13 |          456
 Brand#55   | MEDIUM POLISHED STEEL     |     24 |          456
 Brand#55   | PROMO BURNISHED NICKEL    |     30 |          456
 Brand#55   | SMALL ANODIZED NICKEL     |     30 |          456
 Brand#55   | SMALL ANODIZED TIN        |     25 |          456
 Brand#55   | SMALL BRUSHED NICKEL      |     16 |          456
 Brand#55   | SMALL BRUSHED TIN         |     11 |          456
 Brand#55   | SMALL POLISHED COPPER     |     16 |          456
 Brand#55   | STANDARD ANODIZED BRASS   |     11 |          456
 Brand#55   | STANDARD ANODIZED TIN     |      3 |          456
 Brand#11   | ECONOMY BURNISHED COPPER  |     24 |          455
 Brand#11   | ECONOMY PLATED TIN        |     30 |          455
 Brand#11   | LARGE POLISHED BRASS      |     25 |          455
 Brand#11   | MEDIUM PLATED BRASS       |     25 |          455
 Brand#11   | PROMO ANODIZED BRASS      |     16 |          455
 Brand#11   | PROMO BRUSHED NICKEL      |     16 |          455
 Brand#11   | SMALL PLATED COPPER       |      3 |          455
 Brand#11   | SMALL POLISHED BRASS      |     24 |          455
 Brand#11   | STANDARD PLATED TIN       |     13 |          455
 Brand#12   | ECONOMY BRUSHED STEEL     |      3 |          455
 Brand#12   | ECONOMY POLISHED BRASS    |     25 |          455
 Brand#12   | LARGE BURNISHED TIN       |     14 |          455
 Brand#12   | LARGE POLISHED STEEL      |     24 |          455
 Brand#12   | MEDIUM ANODIZED TIN       |     11 |          455
 Brand#12   | MEDIUM BRUSHED NICKEL     |     16 |          455
 Brand#12   | MEDIUM POLISHED BRASS     |     16 |          455
 Brand#12   | PROMO ANODIZED STEEL      |     14 |          455
 Brand#12   | SMALL BRUSHED STEEL       |     13 |          455
 Brand#12   | STANDARD BRUSHED NICKEL   |     11 |          455
 Brand#12   | STANDARD BURNISHED COPPER |     11 |          455
 Brand#12   | STANDARD BURNISHED STEEL  |      3 |          455
 Brand#13   | LARGE BRUSHED NICKEL      |     24 |          455
 Brand#13   | LARGE PLATED BRASS        |     24 |          455
 Brand#13   | LARGE PLATED COPPER       |     13 |          455
 Brand#13   | PROMO PLATED COPPER       |     13 |          455
 Brand#13   | SMALL ANODIZED COPPER     |     24 |          455
 Brand#13   | SMALL ANODIZED STEEL      |     16 |          455
 Brand#13   | SMALL BURNISHED STEEL     |     11 |          455
 Brand#13   | SMALL PLATED STEEL        |     11 |          455
 Brand#14   | ECONOMY BURNISHED TIN     |     25 |          455
 Brand#14   | LARGE PLATED COPPER       |     13 |          455
 Brand#14   | MEDIUM BURNISHED STEEL    |     14 |          455
 Brand#14   | PROMO ANODIZED NICKEL     |     16 |          455
 Brand#14   | PROMO ANODIZED TIN        |     13 |          455
 Brand#14   | SMALL ANODIZED STEEL      |     30 |          455
 Brand#14   | SMALL BURNISHED STEEL     |     30 |          455
 Brand#14   | SMALL POLISHED NICKEL     |      3 |          455
 Brand#14   | STANDARD ANODIZED TIN     |     13 |          455
 Brand#14   | STANDARD PLATED BRASS     |      3 |          455
 Brand#15   | ECONOMY POLISHED STEEL    |     16 |          455
 Brand#15   | LARGE POLISHED STEEL      |     24 |          455
 Brand#15   | LARGE POLISHED TIN        |     14 |          455
 Brand#15   | MEDIUM POLISHED TIN       |     24 |          455
 Brand#15   | STANDARD POLISHED BRASS   |     16 |          455
 Brand#21   | ECONOMY BRUSHED COPPER    |     16 |          455
 Brand#21   | ECONOMY BRUSHED TIN       |     14 |          455
 Brand#21   | ECONOMY BURNISHED COPPER  |     13 |          455
 Brand#21   | LARGE ANODIZED BRASS      |     30 |          455
 Brand#21   | LARGE BRUSHED TIN         |     16 |          455
 Brand#21   | LARGE POLISHED BRASS      |      3 |          455
 Brand#21   | LARGE POLISHED STEEL      |     14 |          455
 Brand#21   | MEDIUM ANODIZED COPPER    |      3 |          455
 Brand#21   | PROMO ANODIZED STEEL      |      3 |          455
 Brand#21   | SMALL BURNISHED NICKEL    |     11 |          455
 Brand#21   | STANDARD BURNISHED BRASS  |     24 |          455
 Brand#21   | STANDARD PLATED TIN       |     14 |          455
 Brand#22   | ECONOMY ANODIZED COPPER   |      3 |          455
 Brand#22   | ECONOMY BURNISHED BRASS   |     24 |          455
 Brand#22   | MEDIUM POLISHED COPPER    |     13 |          455
 Brand#22   | PROMO ANODIZED COPPER     |     16 |          455
 Brand#22   | PROMO BRUSHED STEEL       |     16 |          455
 Brand#22   | PROMO BURNISHED TIN       |     24 |          455
 Brand#22   | SMALL ANODIZED COPPER     |     16 |          455
 Brand#22   | SMALL BRUSHED COPPER      |     24 |          455
 Brand#22   | STANDARD POLISHED BRASS   |     13 |          455
 Brand#23   | LARGE BRUSHED NICKEL      |     13 |          455
 Brand#23   | LARGE BURNISHED COPPER    |     30 |          455
 Brand#23   | LARGE PLATED STEEL        |     30 |          455
 Brand#23   | MEDIUM BRUSHED NICKEL     |     25 |          455
 Brand#23   | MEDIUM POLISHED COPPER    |      3 |          455
 Brand#23   | MEDIUM POLISHED STEEL     |     25 |          455
 Brand#23   | SMALL ANODIZED NICKEL     |     16 |          455
 Brand#24   | ECONOMY POLISHED TIN      |     16 |          455
 Brand#24   | LARGE ANODIZED COPPER     |      3 |          455
 Brand#24   | LARGE ANODIZED NICKEL     |     13 |          455
 Brand#24   | LARGE ANODIZED NICKEL     |     14 |          455
 Brand#24   | LARGE BURNISHED STEEL     |     13 |          455
 Brand#24   | LARGE POLISHED TIN        |     24 |          455
 Brand#24   | MEDIUM ANODIZED STEEL     |     24 |          455
 Brand#24   | PROMO BRUSHED STEEL       |     25 |          455
 Brand#24   | SMALL ANODIZED COPPER     |     30 |          455
 Brand#31   | ECONOMY POLISHED NICKEL   |     25 |          455
 Brand#31   | ECONOMY POLISHED TIN      |     14 |          455
 Brand#31   | MEDIUM ANODIZED STEEL     |      3 |          455
 Brand#31   | SMALL BRUSHED COPPER      |     14 |          455
 Brand#31   | SMALL BRUSHED COPPER      |     30 |          455
 Brand#31   | SMALL PLATED COPPER       |     13 |          455
 Brand#31   | SMALL POLISHED COPPER     |     11 |          455
 Brand#31   | STANDARD ANODIZED TIN     |     11 |          455
 Brand#31   | STANDARD BRUSHED COPPER   |     24 |          455
 Brand#31   | STANDARD BURNISHED COPPER |     16 |          455
 Brand#32   | ECONOMY BRUSHED COPPER    |     30 |          455
 Brand#32   | ECONOMY PLATED STEEL      |     25 |          455
 Brand#32   | LARGE ANODIZED STEEL      |     11 |          455
 Brand#32   | LARGE BURNISHED STEEL     |      3 |          455
 Brand#32   | LARGE POLISHED NICKEL     |      3 |          455
 Brand#32   | MEDIUM ANODIZED BRASS     |     13 |          455
 Brand#32   | STANDARD PLATED TIN       |      3 |          455
 Brand#32   | STANDARD POLISHED BRASS   |     30 |          455
 Brand#32   | STANDARD POLISHED NICKEL  |     16 |          455
 Brand#33   | ECONOMY BRUSHED COPPER    |     11 |          455
 Brand#33   | ECONOMY PLATED STEEL      |     24 |          455
 Brand#33   | LARGE ANODIZED TIN        |     30 |          455
 Brand#33   | LARGE PLATED NICKEL       |     25 |          455
 Brand#33   | MEDIUM BRUSHED NICKEL     |     14 |          455
 Brand#33   | MEDIUM PLATED COPPER      |     24 |          455
 Brand#33   | SMALL BURNISHED BRASS     |     30 |          455
 Brand#33   | STANDARD ANODIZED BRASS   |     25 |          455
 Brand#33   | STANDARD BRUSHED COPPER   |     30 |          455
 Brand#34   | ECONOMY BRUSHED NICKEL    |     24 |          455
 Brand#34   | ECONOMY BURNISHED BRASS   |     11 |          455
 Brand#34   | ECONOMY PLATED TIN        |     16 |          455
 Brand#34   | LARGE BRUSHED STEEL       |     30 |          455
 Brand#34   | LARGE POLISHED NICKEL     |     24 |          455
 Brand#34   | PROMO ANODIZED NICKEL     |      3 |          455
 Brand#34   | PROMO BRUSHED NICKEL      |      3 |          455
 Brand#34   | PROMO BURNISHED STEEL     |     25 |          455
 Brand#34   | SMALL PLATED COPPER       |     16 |          455
 Brand#34   | STANDARD POLISHED NICKEL  |     16 |          455
 Brand#35   | LARGE BURNISHED STEEL     |     16 |          455
 Brand#35   | LARGE BURNISHED TIN       |     14 |          455
 Brand#35   | MEDIUM ANODIZED COPPER    |     24 |          455
 Brand#35   | SMALL PLATED BRASS        |     25 |          455
 Brand#35   | STANDARD ANODIZED BRASS   |     13 |          455
 Brand#35   | STANDARD ANODIZED STEEL   |     11 |          455
 Brand#35   | STANDARD BURNISHED BRASS  |     25 |          455
 Brand#41   | ECONOMY BURNISHED TIN     |     13 |          455
 Brand#41   | LARGE BURNISHED BRASS     |     11 |          455
 Brand#41   | LARGE POLISHED TIN        |     25 |          455
 Brand#41   | PROMO ANODIZED NICKEL     |      3 |          455
 Brand#41   | SMALL BURNISHED COPPER    |     11 |          455
 Brand#41   | SMALL PLATED COPPER       |     14 |          455
 Brand#41   | STANDARD PLATED TIN       |     16 |          455
 Brand#42   | LARGE BURNISHED COPPER    |     24 |          455
 Brand#42   | MEDIUM ANODIZED COPPER    |     25 |          455
 Brand#42   | MEDIUM ANODIZED STEEL     |     11 |          455
 Brand#42   | MEDIUM PLATED TIN         |     11 |          455
 Brand#42   | MEDIUM POLISHED STEEL     |     30 |          455
 Brand#42   | SMALL ANODIZED STEEL      |     14 |          455
 Brand#42   | SMALL BURNISHED COPPER    |     13 |          455
 Brand#42   | STANDARD ANODIZED STEEL   |     30 |          455
 Brand#43   | ECONOMY BRUSHED NICKEL    |     16 |          455
 Brand#43   | ECONOMY BRUSHED TIN       |     24 |          455
 Brand#43   | LARGE BURNISHED BRASS     |     30 |          455
 Brand#43   | LARGE PLATED BRASS        |     24 |          455
 Brand#43   | LARGE PLATED TIN          |     24 |          455
 Brand#43   | LARGE POLISHED BRASS      |      3 |          455
 Brand#43   | LARGE POLISHED BRASS      |     30 |          455
 Brand#43   | MEDIUM BRUSHED STEEL      |     11 |          455
 Brand#43   | PROMO PLATED BRASS        |     25 |          455
 Brand#43   | SMALL ANODIZED NICKEL     |     14 |          455
 Brand#43   | SMALL BURNISHED TIN       |     30 |          455
 Brand#43   | STANDARD ANODIZED BRASS   |     30 |          455
 Brand#44   | MEDIUM ANODIZED COPPER    |     14 |          455
 Brand#44   | MEDIUM BRUSHED TIN        |     16 |          455
 Brand#44   | SMALL BRUSHED BRASS       |     25 |          455
 Brand#44   | STANDARD BRUSHED BRASS    |     16 |          455
 Brand#45   | ECONOMY POLISHED BRASS    |     24 |          455
 Brand#45   | MEDIUM POLISHED BRASS     |     16 |          455
 Brand#45   | PROMO ANODIZED TIN        |     14 |          455
 Brand#45   | PROMO BRUSHED TIN         |     25 |          455
 Brand#45   | PROMO PLATED COPPER       |     30 |          455
 Brand#45   | SMALL ANODIZED BRASS      |     25 |          455
 Brand#45   | STANDARD BRUSHED COPPER   |     24 |          455
 Brand#45   | STANDARD PLATED BRASS     |     13 |          455
 Brand#45   | STANDARD POLISHED STEEL   |     16 |          455
 Brand#51   | LARGE BURNISHED BRASS     |     24 |          455
 Brand#51   | LARGE PLATED TIN          |      3 |          455
 Brand#51   | MEDIUM POLISHED BRASS     |     11 |          455
 Brand#51   | MEDIUM POLISHED TIN       |     16 |          455
 Brand#51   | PROMO BRUSHED BRASS       |     13 |          455
 Brand#51   | SMALL ANODIZED TIN        |     30 |          455
 Brand#51   | SMALL BURNISHED COPPER    |     25 |          455
 Brand#51   | SMALL PLATED NICKEL       |     30 |          455
 Brand#52   | ECONOMY BRUSHED COPPER    |     13 |          455
 Brand#52   | ECONOMY BURNISHED BRASS   |     13 |          455
 Brand#52   | LARGE POLISHED BRASS      |     14 |          455
 Brand#52   | PROMO BRUSHED NICKEL      |     30 |          455
 Brand#52   | PROMO PLATED COPPER       |     11 |          455
 Brand#52   | SMALL BRUSHED COPPER      |     16 |          455
 Brand#52   | SMALL BRUSHED TIN         |     14 |          455
 Brand#53   | ECONOMY BURNISHED NICKEL  |     24 |          455
 Brand#53   | ECONOMY POLISHED COPPER   |     30 |          455
 Brand#53   | MEDIUM POLISHED NICKEL    |     11 |          455
 Brand#53   | MEDIUM POLISHED TIN       |     24 |          455
 Brand#53   | SMALL BRUSHED STEEL       |     25 |          455
 Brand#53   | SMALL BURNISHED COPPER    |     11 |          455
 Brand#53   | SMALL PLATED STEEL        |      3 |          455
 Brand#53   | STANDARD ANODIZED TIN     |     13 |          455
 Brand#54   | LARGE POLISHED STEEL      |     11 |          455
 Brand#54   | MEDIUM BURNISHED STEEL    |     25 |          455
 Brand#54   | PROMO BURNISHED STEEL     |     11 |          455
 Brand#54   | PROMO PLATED BRASS        |     25 |          455
 Brand#54   | SMALL BURNISHED BRASS     |     16 |          455
 Brand#54   | STANDARD BRUSHED COPPER   |     30 |          455
 Brand#55   | ECONOMY BRUSHED STEEL     |     16 |          455
 Brand#55   | ECONOMY BURNISHED NICKEL  |     13 |          455
 Brand#55   | ECONOMY BURNISHED STEEL   |     14 |          455
 Brand#55   | ECONOMY PLATED TIN        |     13 |          455
 Brand#55   | ECONOMY POLISHED BRASS    |     24 |          455
 Brand#55   | SMALL BURNISHED BRASS     |     11 |          455
 Brand#55   | SMALL POLISHED BRASS      |     30 |          455
 Brand#55   | STANDARD POLISHED NICKEL  |     25 |          455
 Brand#55   | STANDARD POLISHED TIN     |     14 |          455
 Brand#11   | ECONOMY BURNISHED TIN     |     16 |          454
 Brand#11   | PROMO BRUSHED TIN         |     24 |          454
 Brand#12   | PROMO BRUSHED STEEL       |     24 |          454
 Brand#12   | STANDARD ANODIZED NICKEL  |     11 |          454
 Brand#12   | STANDARD PLATED STEEL     |      3 |          454
 Brand#13   | PROMO BURNISHED BRASS     |     14 |          454
 Brand#14   | STANDARD PLATED TIN       |     25 |          454
 Brand#15   | ECONOMY BURNISHED BRASS   |     30 |          454
 Brand#22   | SMALL BURNISHED COPPER    |     16 |          454
 Brand#24   | ECONOMY POLISHED BRASS    |      3 |          454
 Brand#33   | LARGE POLISHED TIN        |     24 |          454
 Brand#35   | SMALL PLATED COPPER       |     25 |          454
 Brand#35   | SMALL PLATED NICKEL       |      3 |          454
 Brand#41   | PROMO PLATED COPPER       |      3 |          454
 Brand#41   | SMALL BRUSHED NICKEL      |     14 |          454
 Brand#42   | ECONOMY PLATED COPPER     |     30 |          454
 Brand#43   | ECONOMY BRUSHED STEEL     |     14 |          454
 Brand#43   | ECONOMY POLISHED COPPER   |     13 |          454
 Brand#44   | SMALL PLATED NICKEL       |     14 |          454
 Brand#45   | LARGE PLATED BRASS        |     24 |          454
 Brand#51   | ECONOMY ANODIZED STEEL    |     25 |          454
 Brand#51   | STANDARD BURNISHED STEEL  |     13 |          454
 Brand#53   | SMALL ANODIZED COPPER     |     24 |          454
 Brand#53   | STANDARD PLATED COPPER    |     16 |          454
 Brand#54   | MEDIUM PLATED NICKEL      |      3 |          454
 Brand#32   | SMALL PLATED TIN          |     11 |          453
 Brand#43   | PROMO PLATED STEEL        |     30 |          453
 Brand#11   | ECONOMY ANODIZED BRASS    |     30 |          452
 Brand#11   | ECONOMY BRUSHED STEEL     |     14 |          452
 Brand#11   | ECONOMY PLATED STEEL      |     13 |          452
 Brand#11   | ECONOMY PLATED STEEL      |     30 |          452
 Brand#11   | ECONOMY POLISHED COPPER   |      3 |          452
 Brand#11   | LARGE BURNISHED NICKEL    |     16 |          452
 Brand#11   | LARGE BURNISHED TIN       |     24 |          452
 Brand#11   | MEDIUM BRUSHED COPPER     |     25 |          452
 Brand#11   | MEDIUM BURNISHED TIN      |      3 |          452
 Brand#11   | PROMO BURNISHED STEEL     |     14 |          452
 Brand#11   | PROMO PLATED COPPER       |     16 |          452
 Brand#11   | SMALL ANODIZED COPPER     |     11 |          452
 Brand#11   | STANDARD BRUSHED NICKEL   |     16 |          452
 Brand#11   | STANDARD BRUSHED STEEL    |     16 |          452
 Brand#11   | STANDARD BURNISHED COPPER |     11 |          452
 Brand#11   | STANDARD BURNISHED COPPER |     16 |          452
 Brand#11   | STANDARD PLATED NICKEL    |      3 |          452
 Brand#11   | STANDARD POLISHED NICKEL  |     14 |          452
 Brand#11   | STANDARD POLISHED TIN     |     24 |          452
 Brand#12   | ECONOMY BRUSHED NICKEL    |      3 |          452
 Brand#12   | ECONOMY POLISHED STEEL    |     25 |          452
 Brand#12   | ECONOMY POLISHED TIN      |     14 |          452
 Brand#12   | LARGE ANODIZED BRASS      |     30 |          452
 Brand#12   | LARGE BRUSHED TIN         |     13 |          452
 Brand#12   | LARGE PLATED STEEL        |     16 |          452
 Brand#12   | LARGE POLISHED STEEL      |     30 |          452
 Brand#12   | MEDIUM ANODIZED BRASS     |     30 |          452
 Brand#12   | MEDIUM BRUSHED NICKEL     |     14 |          452
 Brand#12   | PROMO ANODIZED TIN        |     25 |          452
 Brand#12   | PROMO BRUSHED STEEL       |     25 |          452
 Brand#12   | PROMO BRUSHED TIN         |     25 |          452
 Brand#12   | SMALL ANODIZED BRASS      |      3 |          452
 Brand#12   | SMALL ANODIZED STEEL      |     16 |          452
 Brand#12   | SMALL BRUSHED BRASS       |     30 |          452
 Brand#12   | SMALL BRUSHED NICKEL      |     16 |          452
 Brand#12   | SMALL BURNISHED BRASS     |     25 |          452
 Brand#12   | SMALL BURNISHED STEEL     |     11 |          452
 Brand#12   | SMALL POLISHED COPPER     |      3 |          452
 Brand#12   | SMALL POLISHED TIN        |     11 |          452
 Brand#12   | STANDARD ANODIZED NICKEL  |      3 |          452
 Brand#12   | STANDARD BRUSHED COPPER   |     24 |          452
 Brand#12   | STANDARD BRUSHED STEEL    |     14 |          452
 Brand#12   | STANDARD BURNISHED BRASS  |     24 |          452
 Brand#12   | STANDARD PLATED BRASS     |      3 |          452
 Brand#12   | STANDARD POLISHED NICKEL  |     14 |          452
 Brand#12   | STANDARD POLISHED TIN     |     14 |          452
 Brand#13   | ECONOMY ANODIZED BRASS    |     13 |          452
 Brand#13   | ECONOMY ANODIZED STEEL    |     30 |          452
 Brand#13   | ECONOMY BRUSHED TIN       |     11 |          452
 Brand#13   | ECONOMY PLATED TIN        |     24 |          452
 Brand#13   | ECONOMY POLISHED BRASS    |     16 |          452
 Brand#13   | LARGE ANODIZED NICKEL     |     11 |          452
 Brand#13   | LARGE ANODIZED STEEL      |     13 |          452
 Brand#13   | LARGE BRUSHED COPPER      |     13 |          452
 Brand#13   | LARGE BRUSHED NICKEL      |      3 |          452
 Brand#13   | LARGE BURNISHED COPPER    |     13 |          452
 Brand#13   | LARGE BURNISHED STEEL     |     11 |          452
 Brand#13   | LARGE PLATED TIN          |     11 |          452
 Brand#13   | MEDIUM BURNISHED NICKEL   |     30 |          452
 Brand#13   | MEDIUM PLATED BRASS       |     13 |          452
 Brand#13   | MEDIUM PLATED TIN         |     16 |          452
 Brand#13   | MEDIUM POLISHED STEEL     |     11 |          452
 Brand#13   | MEDIUM POLISHED STEEL     |     16 |          452
 Brand#13   | PROMO ANODIZED NICKEL     |     14 |          452
 Brand#13   | PROMO BRUSHED COPPER      |     30 |          452
 Brand#13   | PROMO BRUSHED STEEL       |     30 |          452
 Brand#13   | PROMO BURNISHED BRASS     |      3 |          452
 Brand#13   | PROMO BURNISHED COPPER    |     24 |          452
 Brand#13   | PROMO BURNISHED NICKEL    |     14 |          452
 Brand#13   | PROMO PLATED NICKEL       |     13 |          452
 Brand#13   | PROMO PLATED TIN          |     25 |          452
 Brand#13   | SMALL BURNISHED STEEL     |      3 |          452
 Brand#13   | SMALL BURNISHED TIN       |     25 |          452
 Brand#13   | SMALL PLATED COPPER       |     30 |          452
 Brand#13   | SMALL POLISHED COPPER     |     30 |          452
 Brand#13   | SMALL POLISHED NICKEL     |     14 |          452
 Brand#13   | STANDARD ANODIZED COPPER  |     16 |          452
 Brand#13   | STANDARD ANODIZED TIN     |     25 |          452
 Brand#13   | STANDARD BRUSHED COPPER   |     13 |          452
 Brand#13   | STANDARD BURNISHED BRASS  |     24 |          452
 Brand#13   | STANDARD PLATED COPPER    |     24 |          452
 Brand#13   | STANDARD POLISHED BRASS   |     24 |          452
 Brand#14   | ECONOMY BRUSHED STEEL     |     24 |          452
 Brand#14   | LARGE PLATED COPPER       |     14 |          452
 Brand#14   | MEDIUM ANODIZED NICKEL    |     13 |          452
 Brand#14   | MEDIUM BURNISHED STEEL    |     30 |          452
 Brand#14   | MEDIUM PLATED BRASS       |     14 |          452
 Brand#14   | MEDIUM POLISHED COPPER    |      3 |          452
 Brand#14   | MEDIUM POLISHED COPPER    |     11 |          452
 Brand#14   | MEDIUM POLISHED STEEL     |     13 |          452
 Brand#14   | PROMO ANODIZED STEEL      |     13 |          452
 Brand#14   | PROMO BURNISHED BRASS     |      3 |          452
 Brand#14   | SMALL ANODIZED BRASS      |     14 |          452
 Brand#14   | SMALL BRUSHED COPPER      |     24 |          452
 Brand#14   | SMALL PLATED NICKEL       |     25 |          452
 Brand#14   | SMALL PLATED STEEL        |     13 |          452
 Brand#14   | STANDARD BRUSHED COPPER   |     13 |          452
 Brand#14   | STANDARD BRUSHED TIN      |     25 |          452
 Brand#14   | STANDARD PLATED BRASS     |     13 |          452
 Brand#14   | STANDARD PLATED COPPER    |     14 |          452
 Brand#14   | STANDARD PLATED NICKEL    |     25 |          452
 Brand#14   | STANDARD POLISHED BRASS   |     14 |          452
 Brand#14   | STANDARD POLISHED STEEL   |     30 |          452
 Brand#15   | ECONOMY BRUSHED BRASS     |     25 |          452
 Brand#15   | ECONOMY BRUSHED COPPER    |     11 |          452
 Brand#15   | ECONOMY BURNISHED NICKEL  |     13 |          452
 Brand#15   | ECONOMY PLATED TIN        |     24 |          452
 Brand#15   | LARGE BURNISHED STEEL     |      3 |          452
 Brand#15   | LARGE PLATED TIN          |     24 |          452
 Brand#15   | LARGE POLISHED COPPER     |     25 |          452
 Brand#15   | MEDIUM ANODIZED BRASS     |     30 |          452
 Brand#15   | MEDIUM ANODIZED STEEL     |     16 |          452
 Brand#15   | PROMO ANODIZED TIN        |      3 |          452
 Brand#15   | PROMO BRUSHED NICKEL      |     11 |          452
 Brand#15   | PROMO BURNISHED NICKEL    |      3 |          452
